date,up_trend_stock_list,down_trend_stock_list,up_trend_stock_count,down_trend_stock_count,almost_break_up_list,almost_break_down_list
2025-12-04,"A,AAPL,ADM,AES,AFL,ALL,AMAT,AME,AMGN,AMZN,APA,APD,APP,BDX,BEN,BG,BIIB,BKR,BMY,CAT,CBOE,CHD,CHRW,CIEN,CMI,CNC,COO,CRWD,CSCO,CTRA,CTSH,DAL,DD,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,EW,EXE,EXPD,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MMM,MRVL,MS,MTD,NDAQ,NDSN,NEE,NOW,NRG,NUE,PCAR,PFE,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TPL,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XOM,^VIX","ABNB,ADBE,ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,ANET,AON,AOS,APO,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COIN,COST,CPAY,CPRT,CPT,CRL,CSGP,CTAS,CVS,CVX,DELL,DLR,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,EXR,FCX,FDS,FFIV,FICO,FIS,FRT,GDDY,GE,GIS,GPC,GRMN,HD,HOOD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KKR,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NVDA,NWS,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,STZ,SYF,SYY,T,TAP,TDG,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",134,194,[],[]
2025-12-05,"A,AAPL,ADM,AES,AFL,AMAT,AME,AMZN,APA,APD,APP,BDX,BEN,BG,BIIB,BKR,BMY,BRK.B,CAT,CBOE,CHD,CHRW,CIEN,CMI,CNC,COO,CRWD,CSCO,CTRA,CTSH,D,DAL,DD,DDOG,DHR,DLTR,DOV,DOW,EA,EIX,EPAM,ETN,EW,EXE,EXPD,EXPE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INCY,INSM,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MMM,MNST,MRVL,MS,MTD,NDAQ,NDSN,NEE,NOW,NRG,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SOLV,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TPL,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XOM,^VIX","ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,AMT,ANET,AON,AOS,APO,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COIN,COST,CPRT,CPT,CRL,CSGP,CTAS,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,EXR,FCX,FFIV,FICO,FIS,FRT,GDDY,GE,GIS,GPC,GRMN,HD,HOOD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KKR,KR,KVUE,LH,LII,LIN,LMT,LOW,LRCX,LW,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NVDA,NWS,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,SYF,SYY,T,TAP,TDG,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TTD,TTWO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",139,191,[],[]
2025-12-08,"A,AAPL,ADM,AES,AFL,AMAT,AME,AMZN,APA,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CBOE,CHRW,CIEN,CMI,CNC,COO,CRWD,CSCO,CTRA,CTSH,CTVA,D,DAL,DD,DDOG,DHR,DLTR,DOV,DOW,EA,EPAM,ETN,EW,EXE,EXPD,EXPE,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRVL,MS,MTD,NDAQ,NDSN,NOW,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SOLV,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TPL,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,WAT,WBD,WELL,WFC,WMT,WST,XOM,^VIX","ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,ANET,AON,AOS,APO,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COIN,COST,CPRT,CPT,CRL,CSGP,CTAS,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,EXR,FCX,FFIV,FICO,FIS,FRT,GDDY,GE,GIS,GPC,GRMN,HD,HOOD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KKR,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NVDA,NWS,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,SYF,SYY,T,TAP,TDG,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TTD,TTWO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",133,189,[],[]
2025-12-09,"A,AAPL,ADM,AES,AFL,AMAT,AME,AMZN,APA,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CB,CBOE,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,COP,CRWD,CSCO,CTRA,CTSH,CTVA,D,DAL,DD,DDOG,DG,DGX,DHR,DLTR,DOV,DOW,DVN,EA,EOG,EPAM,ETN,EW,EXE,EXPD,EXPE,FANG,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GWW,HAS,HCA,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NOW,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TPL,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTR,VTRS,WAT,WBD,WFC,WMT,WST,XOM,^VIX","ADP,ADSK,AEE,AIG,AJG,ALLE,ALNY,AMCR,AMP,ANET,AON,AOS,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CHTR,CI,CLX,CMCSA,COF,COIN,COST,CPRT,CPT,CRL,CSGP,CTAS,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,EXR,FCX,FICO,FIS,FRT,GDDY,GE,GIS,GPC,GRMN,HD,HOOD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTB,MTCH,NCLH,NFLX,NI,NTAP,NTRS,NVDA,NWS,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PEP,PFG,PNR,PNW,PODD,POOL,PRU,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,SYF,SYY,T,TAP,TDG,TECH,TEL,TFC,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TTD,TTWO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WY,WYNN,XYZ,ZBRA,ZS",143,186,[],[]
2025-12-10,"A,AAPL,ABBV,ADI,ADM,AES,AFL,ALB,AMAT,AME,AMZN,APA,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CB,CBOE,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,COP,CRWD,CSCO,CTRA,CTSH,CTVA,D,DAL,DD,DDOG,DG,DGX,DHR,DLTR,DOV,DOW,DVN,EA,EOG,EPAM,ETN,EW,EXE,EXPD,EXPE,FANG,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GS,GWW,HAS,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NOW,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STE,STLD,STX,SWKS,TEAM,TJX,TMO,TPL,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTRS,WAT,WBD,WFC,WMT,WST,XOM,^VIX","ADP,ADSK,AEE,AJG,ALLE,ALNY,AMCR,ANET,AON,AOS,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CI,CLX,CMCSA,COIN,COST,CPRT,CPT,CRL,CSGP,CTAS,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,DXCM,EBAY,EG,ELV,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,EXR,FCX,FICO,FIS,FRT,GDDY,GE,GIS,GPC,HD,HOOD,HPE,HPQ,HSY,HWM,ICE,IFF,INTU,INVH,IP,IT,KHC,KIM,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,MA,MCO,MDLZ,MET,MO,MOH,MOS,MPC,MPWR,MRSH,MSI,MSTR,MTCH,NCLH,NFLX,NI,NTAP,NVDA,NWS,ORCL,ORLY,OXY,PAYC,PAYX,PDD,PEG,PNR,PNW,PODD,POOL,PSA,PTC,PWR,QQQ,RCL,REG,RJF,RMD,ROK,ROP,SBUX,SHOP,SJM,SMCI,SPGI,SPY,SYY,T,TAP,TDG,TECH,TEL,TKO,TMUS,TPR,TRI,TRMB,TROW,TSCO,TTD,TTWO,TXT,TYL,UBER,UNH,URI,V,VICI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WYNN,XYZ,ZBRA,ZS",145,172,[],[]
2025-12-11,"A,AAPL,ABBV,ADI,ADM,AES,AFL,ALB,AMAT,AME,AMZN,APA,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CB,CBOE,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,COP,CRWD,CSCO,CTRA,CTSH,CTVA,D,DAL,DD,DDOG,DG,DGX,DHR,DLTR,DOV,DOW,DVN,EA,EOG,EPAM,ETN,EW,EXE,EXPD,EXPE,FANG,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GS,GWW,HAS,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NKE,NOW,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STLD,STX,SWKS,TEAM,TJX,TMO,TPL,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTRS,WAT,WBD,WFC,WMT,WST,XOM,^VIX","ADP,ADSK,AEE,ALLE,ALNY,AMCR,ANET,AON,AOS,APH,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BALL,BAX,BBY,BKNG,BR,BRO,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CI,CLX,CMCSA,COIN,COST,CPRT,CPT,CRL,CSGP,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,EBAY,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,EXR,FICO,FIS,FRT,GDDY,GE,GIS,HD,HOOD,HPE,HPQ,HSY,HWM,IBKR,IFF,INTU,INVH,IP,IRM,IT,JBL,KHC,KIM,KR,KVUE,LH,LII,LIN,LOW,LRCX,LW,MCO,MDLZ,MO,MPC,MPWR,MRSH,MSI,MSTR,MTCH,NFLX,NI,NTAP,NVDA,NWS,ORCL,ORLY,OXY,PANW,PAYC,PAYX,PDD,PEG,PNR,PNW,PODD,POOL,PSA,PTC,PWR,QQQ,REG,RJF,RMD,ROK,ROP,RTX,SBUX,SHOP,SJM,SMCI,SPGI,SPY,SYY,T,TAP,TDG,TECH,TEL,TKO,TMUS,TRI,TRMB,TROW,TSCO,TSLA,TTD,TTWO,TYL,UBER,UNH,URI,VICI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WYNN,XYZ,ZBRA,ZS",145,162,[],[]
2025-12-12,"A,AAPL,ABBV,ADI,ADM,AES,AFL,ALB,AMAT,AME,AMZN,APA,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CB,CBOE,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,COP,CRWD,CSCO,CTRA,CTSH,CTVA,D,DAL,DD,DDOG,DG,DGX,DHR,DLTR,DOV,DOW,DVN,EA,EOG,EPAM,ETN,EW,EXE,EXPD,EXPE,FANG,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GS,GWW,HAS,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NKE,NOW,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STLD,STX,SWKS,TEAM,TJX,TMO,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTRS,WAT,WBD,WFC,WMT,WST,XOM,^VIX","ADSK,AEE,ALLE,ALNY,AMCR,ANET,AOS,APH,APTV,ARE,ARM,ATO,AVB,AWK,AXON,AZO,BAX,BBY,BKNG,BR,C,CAG,CARR,CCI,CCL,CDW,CEG,CF,CI,CLX,CMCSA,COIN,COST,CPRT,CPT,CRL,CSGP,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,EBAY,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,FICO,FIS,FRT,GDDY,GIS,HD,HOOD,HPE,HPQ,HSY,HWM,IBKR,IFF,INTU,INVH,IP,IRM,IT,JBL,KHC,KIM,KR,KVUE,LH,LII,LOW,LRCX,LW,MCO,MDLZ,MO,MPC,MPWR,MSI,MSTR,MTCH,NFLX,NI,NTAP,NVDA,NWS,ORCL,ORLY,OXY,PANW,PAYC,PAYX,PDD,PEG,PNR,PNW,PODD,POOL,PSA,PTC,PWR,QQQ,REG,RJF,RMD,ROK,ROP,RTX,SBUX,SHOP,SJM,SMCI,SNA,SPGI,SPY,SYY,T,TAP,TDG,TECH,TEL,TKO,TMUS,TRI,TRMB,TROW,TSCO,TSLA,TTD,TTWO,TYL,UBER,UNH,URI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WYNN,XYL,XYZ,ZBRA,ZS",144,155,[],[]
2025-12-15,"A,AAPL,ABBV,ADI,ADM,AES,AFL,ALB,AMAT,AME,AMZN,APA,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CB,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,COP,CRWD,CSCO,CTRA,CTSH,CTVA,D,DAL,DD,DG,DGX,DHR,DLTR,DOV,DOW,EA,ED,EPAM,ETN,EW,EXPD,EXPE,FANG,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GS,GWW,HAS,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NKE,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STLD,STX,SWKS,TEAM,TJX,TMO,TRGP,TT,UAL,ULTA,UPS,VLO,VMC,VRTX,VTRS,WAT,WBD,WFC,WMT,WST,XOM,^VIX","ADSK,AEE,ALLE,ALNY,AMCR,ANET,AOS,APH,APTV,ARE,ARM,ATO,AVB,AXON,AZO,BBY,BKNG,BR,C,CARR,CCI,CCL,CDW,CEG,CF,CI,CLX,CMCSA,COIN,COST,CPRT,CPT,CRL,CSGP,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,EBAY,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,FICO,FIS,GDDY,GIS,HD,HOOD,HPE,HPQ,HWM,IBKR,IFF,INTU,INVH,IP,IRM,JBL,KHC,KIM,KR,KVUE,LH,LII,LOW,LRCX,LW,MCO,MDLZ,MO,MPC,MPWR,MSI,MSTR,MTCH,NFLX,NI,NTAP,NVDA,NWS,ORCL,ORLY,OXY,PANW,PAYC,PAYX,PDD,PEG,PNR,PNW,PODD,POOL,PSA,PTC,PWR,QQQ,REG,RJF,RMD,ROK,ROP,RTX,SBUX,SCHW,SHOP,SJM,SMCI,SNA,SPGI,SPY,SYY,T,TAP,TDG,TECH,TEL,TKO,TMUS,TRI,TRMB,TROW,TSCO,TSLA,TTD,TTWO,TYL,UBER,UNH,URI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WYNN,XYL,XYZ,ZBRA,ZS",139,150,[],[]
2025-12-16,"A,AAPL,ABBV,ADI,ADM,AES,AFL,ALB,AMAT,AME,AMZN,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CAT,CB,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,CRWD,CSCO,CTSH,CTVA,D,DAL,DD,DG,DGX,DHR,DLTR,DOV,DOW,EA,ED,EPAM,ETN,EW,EXPD,EXPE,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GNRC,GOOG,GOOGL,GS,GWW,HAS,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KEYS,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NKE,NRG,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STLD,STX,SWKS,TEAM,TJX,TMO,TRGP,TT,UAL,ULTA,UPS,VMC,VRTX,VTRS,WAT,WBD,WFC,WMT,WST,XOM,^VIX","ADSK,AEE,ALLE,ALNY,AMCR,ANET,AOS,APH,APTV,ARE,ARM,ATO,AVB,AXON,AZO,BBY,BKNG,BR,C,CARR,CCI,CCL,CDW,CEG,CF,CI,CLX,COIN,COST,CPRT,CPT,CRL,CSGP,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,EBAY,EME,EMR,EQIX,EQR,ERIE,ESS,EVRG,FICO,FIS,GDDY,GIS,HD,HOOD,HPE,HPQ,HUBB,HWM,IBKR,IBM,IFF,INTU,INVH,IP,IRM,JBL,KHC,KIM,KR,KVUE,LH,LII,LOW,LRCX,LW,MCO,MDLZ,MO,MPC,MPWR,MSI,MSTR,MTCH,NFLX,NI,NTAP,NVDA,NWS,ORCL,ORLY,OXY,PANW,PAYC,PAYX,PDD,PEG,PNR,PNW,PODD,POOL,PSA,PTC,PWR,PYPL,QQQ,REG,RJF,RMD,ROK,ROP,RTX,SBUX,SCHW,SHOP,SHW,SJM,SMCI,SNA,SPGI,SPY,SYY,T,TAP,TDG,TECH,TEL,TKO,TMUS,TRI,TRMB,TROW,TSCO,TTD,TTWO,TYL,UBER,UNH,URI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WYNN,XYL,XYZ,ZBRA,ZS",134,152,[],[]
2025-12-17,"A,AAPL,ABBV,ADM,AES,AFL,ALB,AME,AMZN,APP,BDX,BEN,BG,BIIB,BMY,BRK.B,CB,CCEP,CHRW,CIEN,CMI,CMS,CNC,COO,CTSH,CTVA,D,DAL,DD,DG,DGX,DHR,DLTR,DOV,DOW,EA,ED,EPAM,EW,EXPD,EXPE,FDX,FER,FIX,FOX,FOXA,FSLR,GD,GEV,GILD,GLW,GS,GWW,HAS,HII,HLT,HOLX,HSIC,HST,IDXX,IEX,INTC,IQV,ISRG,JCI,JKHY,JNJ,KDP,KLAC,KO,LDOS,LHX,LVS,MAR,MCD,MDT,MLM,MNST,MRK,MRVL,MS,MTD,NDAQ,NDSN,NKE,NSC,NUE,NWSA,PCAR,PFE,PGR,PH,PLD,PLTR,Q,QCOM,REGN,ROST,SBAC,SLB,SPG,SRE,STLD,STX,SWKS,TEAM,TJX,TMO,TRGP,UAL,ULTA,UPS,VRTX,VTRS,WAT,WBD,WFC,WM,WMT,WST,XOM,^VIX","ADSK,AEE,ALLE,ALNY,AMCR,ANET,AOS,APH,APTV,ARE,ARM,ATO,AVB,AXON,AZO,BBY,BKNG,BR,C,CARR,CCI,CCL,CDW,CEG,CF,CI,CLX,CME,COIN,COST,CPRT,CRL,CSGP,CVS,CVX,DELL,DOC,DPZ,DUK,DVA,EBAY,EME,EMR,EQIX,EQR,ERIE,ES,EVRG,FICO,FIS,GDDY,HD,HOOD,HPE,HPQ,HUBB,HWM,IBKR,IBM,IFF,INTU,INVH,IP,IRM,J,JBL,KHC,KIM,KR,KVUE,LH,LII,LOW,LRCX,LW,MCO,MDLZ,MO,MPC,MPWR,MSTR,MTCH,NFLX,NI,NTAP,NVDA,NWS,ORCL,ORLY,OTIS,OXY,PANW,PAYC,PAYX,PCG,PDD,PEG,PNR,PNW,PODD,POOL,PPL,PSA,PTC,PWR,PYPL,QQQ,REG,RJF,RMD,ROK,ROP,RTX,SBUX,SCHW,SHOP,SHW,SJM,SMCI,SNA,SPY,SYY,T,TAP,TDG,TECH,TEL,TKO,TMUS,TRI,TRMB,TROW,TSCO,TTD,TTWO,TYL,UBER,UNH,URI,VRSK,VRSN,VST,VZ,WDAY,WEC,WRB,WSM,WTW,WYNN,XYL,XYZ,ZBRA,ZS",122,153,[],[]
